Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2022-09,5513,2987,10,2977
2022-09,5515,4399,4,4395
2022-09,5554,3982,9,3973
2022-09,5558,3357,0,3357
2022-09,5562,7359,35,7324
2022-09,5566,4867,2,4865
2022-09,5570,4086,10,4076
2022-09,5711,4709,9,4700
2022-09,5754,5253,1,5252
2022-09,5758,4467,12,4455
2022-09,5762,1392,2,1390
2022-09,5766,4739,18,4721
2022-09,5770,5703,5,5698
2022-09,5774,2926,0,2926
2022-09,5911,4715,8,4707
2022-09,5913,8051,12,8039
2022-09,5914,2313,10,2303
2022-09,5915,2597,3,2594
2022-09,5916,2024,10,2014
2022-09,5954,4790,17,4773
2022-09,5958,2908,1,2907
2022-09,5962,6035,17,6018
2022-09,5966,869,1,868
2022-09,5970,4332,1,4331
2022-09,5974,2748,8,2740
2022-09,5978,5478,7,5471
2022-09,6411,2665,4,2661
2022-09,6412,8964,11,8953
2022-09,6413,1496,4,1492
2022-09,6414,4540,9,4531
2022-09,6431,6665,5,6660
2022-09,6432,5348,12,5336
2022-09,6433,4345,0,4345
2022-09,6434,5010,6,5004
2022-09,6435,7782,7,7775
2022-09,6436,4540,9,4531
2022-09,6437,1837,1,1836
2022-09,6438,5607,9,5598
2022-09,6439,3737,5,3732
2022-09,6440,4781,9,4772
2022-09,6531,5695,5,5690
2022-09,6532,7053,9,7044
2022-09,6533,5034,4,5030
2022-09,6534,6366,12,6354
2022-09,6535,1928,2,1926
2022-09,6611,2372,2,2370
2022-09,6631,5292,0,5292
2022-09,6632,2429,1,2428
2022-09,6633,3770,5,3765
2022-09,6634,2049,0,2049
2022-09,6635,1781,2,1779
2022-09,6636,1730,0,1730
2022-09,7111,1999,0,1999
2022-09,7131,1912,2,1910
2022-09,7132,1766,1,1765
2022-09,7133,3518,9,3509
2022-09,7134,1694,1,1693
2022-09,7135,1117,7,1110
2022-09,7137,4240,3,4237
2022-09,7138,2801,2,2799
2022-09,7140,2628,3,2625
2022-09,7141,1910,3,1907
2022-09,7143,3702,3,3699
2022-09,7211,1623,1,1622
2022-09,7231,1977,10,1967
2022-09,7232,1296,3,1293
2022-09,7233,1206,1,1205
2022-09,7235,2352,0,2352
2022-09,7311,786,1,785
2022-09,7312,1911,7,1904
2022-09,7313,809,0,809
2022-09,7314,2009,2,2007
2022-09,7315,3591,4,3587
2022-09,7316,901,0,901
2022-09,7317,612,3,609
2022-09,7318,581,0,581
2022-09,7319,2178,6,2172
2022-09,7320,768,5,763
2022-09,7331,2903,10,2893
2022-09,7332,2510,2,2508
2022-09,7333,2094,4,2090
2022-09,7334,1993,1,1992
2022-09,7335,2850,5,2845
2022-09,7336,1606,3,1603
2022-09,7337,2001,1,2000
2022-09,7338,2187,2,2185
2022-09,7339,4579,3,4576
2022-09,7340,1977,3,1974
2022-09,8111,5607,2,5605
2022-09,8115,5476,3,5473
2022-09,8116,5694,9,5685
2022-09,8117,2766,1,2765
2022-09,8118,7001,5,6996
2022-09,8119,4803,12,4791
2022-09,8121,1176,5,1171
2022-09,8125,4647,10,4637
2022-09,8126,1397,2,1395
2022-09,8127,2353,3,2350
2022-09,8128,2196,2,2194
2022-09,8135,1720,6,1714
2022-09,8136,3517,5,3512
2022-09,8211,677,1,676
2022-09,8212,3384,2,3382
2022-09,8215,6584,9,6575
2022-09,8216,3319,6,3313
2022-09,8221,1965,2,1963
2022-09,8222,3458,11,3447
2022-09,8225,2428,3,2425
2022-09,8226,7922,23,7899
2022-09,8231,1513,2,1511
2022-09,8235,1584,4,1580
2022-09,8236,3349,1,3348
2022-09,8237,1457,3,1454
2022-09,8311,2867,5,2862
2022-09,8315,3149,5,3144
2022-09,8316,2634,3,2631
2022-09,8317,6703,5,6698
2022-09,8325,1735,9,1726
2022-09,8326,2230,4,2226
2022-09,8327,1332,1,1331
2022-09,8335,3386,1,3385
2022-09,8336,2242,7,2235
2022-09,8337,2161,10,2151
2022-09,8415,3595,9,3586
2022-09,8416,2858,2,2856
2022-09,8417,2404,7,2397
2022-09,8421,1537,4,1533
2022-09,8425,1975,0,1975
2022-09,8426,1824,6,1818
2022-09,8435,2126,7,2119
2022-09,8436,2751,2,2749
2022-09,8437,1870,3,1867
2022-09,9161,2515,5,2510
2022-09,9162,24820,39,24781
2022-09,9163,2136,6,2130
2022-09,9171,2371,6,2365
2022-09,9172,1496,4,1492
2022-09,9173,1954,4,1950
2022-09,9174,3069,5,3064
2022-09,9175,3166,2,3164
2022-09,9176,4087,3,4084
2022-09,9177,3228,1,3227
2022-09,9178,5056,4,5052
2022-09,9179,4925,9,4916
2022-09,9180,1277,6,1271
2022-09,9181,1842,1,1841
2022-09,9182,2224,2,2222
2022-09,9183,2604,8,2596
2022-09,9184,7620,5,7615
2022-09,9185,1783,0,1783
2022-09,9186,3004,5,2999
2022-09,9187,8172,16,8156
2022-09,9188,2340,0,2340
2022-09,9189,3584,7,3577
2022-09,9190,2702,1,2701
2022-09,9261,1145,0,1145
2022-09,9262,1153,0,1153
2022-09,9263,569,1,568
2022-09,9271,1877,3,1874
2022-09,9272,1066,4,1062
2022-09,9273,3857,3,3854
2022-09,9274,2957,3,2954
2022-09,9275,5185,12,5173
2022-09,9276,1121,2,1119
2022-09,9277,2614,1,2613
2022-09,9278,1698,2,1696
2022-09,9279,1719,8,1711
2022-09,9361,764,1,763
2022-09,9362,2545,9,2536
2022-09,9363,949,1,948
2022-09,9371,1821,4,1817
2022-09,9372,2031,6,2025
2022-09,9373,2153,1,2152
2022-09,9374,2302,3,2299
2022-09,9375,4008,9,3999
2022-09,9376,2417,1,2416
2022-09,9377,1673,1,1672
2022-09,9461,1045,4,1041
2022-09,9462,1308,2,1306
2022-09,9463,571,1,570
2022-09,9464,549,6,543
2022-09,9471,2763,3,2760
2022-09,9472,2036,5,2031
2022-09,9473,1163,0,1163
2022-09,9474,2036,3,2033
2022-09,9475,1107,5,1102
2022-09,9476,978,2,976
2022-09,9477,752,1,751
2022-09,9478,1120,3,1117
2022-09,9479,1008,6,1002
2022-09,9561,622,2,620
2022-09,9562,1205,1,1204
2022-09,9563,1912,2,1910
2022-09,9564,5932,11,5921
2022-09,9565,680,0,680
2022-09,9571,2361,0,2361
2022-09,9572,2139,1,2138
2022-09,9573,1886,1,1885
2022-09,9574,2437,7,2430
2022-09,9575,1415,2,1413
2022-09,9576,2080,0,2080
2022-09,9577,2474,4,2470
2022-09,9661,1222,3,1219
2022-09,9662,791,5,786
2022-09,9663,1847,0,1847
2022-09,9671,3018,7,3011
2022-09,9672,1931,4,1927
2022-09,9673,1506,4,1502
2022-09,9674,1016,1,1015
2022-09,9675,1211,4,1207
2022-09,9676,2862,6,2856
2022-09,9677,1571,0,1571
2022-09,9678,1885,7,1878
2022-09,9679,2398,8,2390
2022-09,9761,4658,15,4643
2022-09,9762,464,3,461
2022-09,9763,1077,1,1076
2022-09,9764,592,0,592
2022-09,9771,2141,0,2141
2022-09,9772,4743,9,4734
2022-09,9773,2066,9,2057
2022-09,9774,2630,4,2626
2022-09,9775,2264,1,2263
2022-09,9776,1005,3,1002
2022-09,9777,2334,3,2331
2022-09,9778,2504,1,2503
2022-09,9779,2004,2,2002
2022-09,9780,3064,5,3059
2022-09,10041,5432,13,5419
2022-09,10042,2019,1,2018
2022-09,10043,2708,3,2705
2022-09,10044,4678,5,4673
2022-09,10045,3088,6,3082
2022-09,10046,2236,3,2233
2022-09,11001,3301,1,3300
2022-09,11002,2365,0,2365
2022-09,11003,4448,7,4441
2022-09,11004,2746,7,2739
2022-09,11005,2504,1,2503
2022-09,11006,3336,14,3322
2022-09,11007,3352,9,3343
2022-09,11008,2551,1,2550
2022-09,11009,3160,8,3152
2022-09,11010,4437,8,4429
2022-09,11011,3332,4,3328
2022-09,11012,2643,3,2640
2022-09,12051,923,0,923
2022-09,12052,1448,2,1446
2022-09,12053,1247,3,1244
2022-09,12054,2989,3,2986
2022-09,12060,2290,5,2285
2022-09,12061,3111,4,3107
2022-09,12062,1732,5,1727
2022-09,12063,2311,6,2305
2022-09,12064,3099,7,3092
2022-09,12065,3145,6,3139
2022-09,12066,1908,1,1907
2022-09,12067,3013,7,3006
2022-09,12068,1547,2,1545
2022-09,12069,3821,6,3815
2022-09,12070,1073,4,1069
2022-09,12071,1969,2,1967
2022-09,12072,2747,4,2743
2022-09,12073,1913,1,1912
2022-09,13003,3311,4,3307
2022-09,13004,1774,5,1769
2022-09,13071,3948,12,3936
2022-09,13072,3532,7,3525
2022-09,13073,4074,5,4069
2022-09,13074,2591,5,2586
2022-09,13075,4060,9,4051
2022-09,13076,3466,9,3457
2022-09,14511,3907,7,3900
2022-09,14521,5354,16,5338
2022-09,14522,4373,2,4371
2022-09,14523,3933,11,3922
2022-09,14524,4933,13,4920
2022-09,14612,8408,16,8392
2022-09,14625,4824,10,4814
2022-09,14626,3500,8,3492
2022-09,14627,3502,7,3495
2022-09,14628,2926,5,2921
2022-09,14713,8405,6,8399
2022-09,14729,4327,1,4326
2022-09,14730,2385,11,2374
2022-09,15001,1007,5,1002
2022-09,15002,3485,7,3478
2022-09,15003,2605,2,2603
2022-09,15081,1319,4,1315
2022-09,15082,1687,8,1679
2022-09,15083,1853,3,1850
2022-09,15084,2250,7,2243
2022-09,15085,2691,8,2683
2022-09,15086,1240,2,1238
2022-09,15087,2250,6,2244
2022-09,15088,2860,5,2855
2022-09,15089,1983,0,1983
2022-09,15090,1420,0,1420
2022-09,15091,1314,3,1311
2022-09,16051,2563,6,2557
2022-09,16052,993,3,990
2022-09,16053,1466,4,1462
2022-09,16054,307,6,301
2022-09,16055,765,4,761
2022-09,16061,1201,3,1198
2022-09,16062,621,0,621
2022-09,16063,1883,2,1881
2022-09,16064,1875,7,1868
2022-09,16065,637,2,635
2022-09,16066,1848,5,1843
2022-09,16067,1772,6,1766
2022-09,16068,577,4,573
2022-09,16069,621,1,620
2022-09,16070,1741,6,1735
2022-09,16071,711,1,710
2022-09,16072,664,1,663
2022-09,16073,1178,7,1171
2022-09,16074,965,2,963
2022-09,16075,661,1,660
2022-09,16076,857,9,848
2022-09,16077,1215,7,1208
2022-10,1001,2064,5,2059
2022-10,1002,4869,24,4845
2022-10,1003,5836,2,5834
2022-10,1004,1469,7,1462
2022-10,1051,2911,3,2908
2022-10,1053,3859,11,3848
2022-10,1054,4480,6,4474
2022-10,1055,5122,7,5115
2022-10,1056,6361,23,6338
2022-10,1057,2994,4,2990
2022-10,1058,6643,9,6634
2022-10,1059,4301,9,4292
2022-10,1060,7769,24,7745
2022-10,1061,3290,2,3288
2022-10,1062,4320,13,4307
2022-10,2000,28766,120,28646
2022-10,3101,6616,56,6560
2022-10,3102,2556,8,2548
2022-10,3103,3308,7,3301
2022-10,3151,4882,25,4857
2022-10,3153,4099,15,4084
2022-10,3154,2874,6,2868
2022-10,3155,5184,30,5154
2022-10,3157,4308,5,4303
2022-10,3158,4203,21,4182
2022-10,3159,12241,25,12216
2022-10,3241,30483,105,30378
2022-10,3251,6013,4,6009
2022-10,3252,5047,3,5044
2022-10,3254,8015,40,7975
2022-10,3255,2443,18,2425
2022-10,3256,3236,13,3223
2022-10,3257,5428,15,5413
2022-10,3351,5128,20,5108
2022-10,3352,5994,21,5973
2022-10,3353,6968,22,6946
2022-10,3354,1548,8,1540
2022-10,3355,5276,17,5259
2022-10,3356,3846,5,3841
2022-10,3357,4362,25,4337
2022-10,3358,4236,14,4222
2022-10,3359,6603,23,6580
2022-10,3360,2869,11,2858
2022-10,3361,3411,8,3403
2022-10,3401,2193,12,2181
2022-10,3402,1154,0,1154
2022-10,3403,4422,3,4419
2022-10,3404,5208,12,5196
2022-10,3405,2348,26,2322
2022-10,3451,3574,0,3574
2022-10,3452,4993,19,4974
2022-10,3453,4098,9,4089
2022-10,3454,8857,23,8834
2022-10,3455,3193,3,3190
2022-10,3456,3489,11,3478
2022-10,3457,3564,8,3556
2022-10,3458,4375,4,4371
2022-10,3459,13276,22,13254
2022-10,3460,3293,9,3284
2022-10,3461,2795,9,2786
2022-10,3462,1579,3,1576
2022-10,4011,13354,19,13335
2022-10,4012,2818,13,2805
2022-10,5111,14246,32,14214
2022-10,5112,7898,29,7869
2022-10,5113,13578,25,13553
2022-10,5114,5069,5,5064
2022-10,5116,6517,9,6508
2022-10,5117,4086,21,4065
2022-10,5119,3832,15,3817
2022-10,5120,3162,7,3155
2022-10,5122,4912,16,4896
2022-10,5124,10035,17,10018
2022-10,5154,7723,34,7689
2022-10,5158,15741,62,15679
2022-10,5162,10274,42,10232
2022-10,5166,8676,14,8662
2022-10,5170,13501,31,13470
2022-10,5314,7935,24,7911
2022-10,5315,26041,29,26012
2022-10,5316,4190,7,4183
2022-10,5334,14567,39,14528
2022-10,5358,7713,17,7696
2022-10,5362,14777,29,14748
2022-10,5366,6816,19,6797
2022-10,5370,5277,21,5256
2022-10,5374,8490,22,8468
2022-10,5378,8158,7,8151
2022-10,5382,17938,27,17911
2022-10,5512,3203,5,3198
2022-10,5513,5226,27,5199
2022-10,5515,9330,4,9326
2022-10,5554,7755,16,7739
2022-10,5558,7570,2,7568
2022-10,5562,15385,73,15312
2022-10,5566,11605,17,11588
2022-10,5570,9474,13,9461
2022-10,5711,10277,35,10242
2022-10,5754,11050,8,11042
2022-10,5758,9664,23,9641
2022-10,5762,3408,6,3402
2022-10,5766,9476,35,9441
2022-10,5770,11415,14,11401
2022-10,5774,7231,6,7225
2022-10,5911,8813,33,8780
2022-10,5913,15126,18,15108
2022-10,5914,5117,39,5078
2022-10,5915,5401,2,5399
2022-10,5916,3593,16,3577
2022-10,5954,8852,39,8813
2022-10,5958,5673,5,5668
2022-10,5962,13049,41,13008
2022-10,5966,1963,7,1956
2022-10,5970,9291,14,9277
2022-10,5974,5750,28,5722
2022-10,5978,11073,9,11064
2022-10,6411,4803,17,4786
2022-10,6412,16728,55,16673
2022-10,6413,2748,10,2738
2022-10,6414,8929,30,8899
2022-10,6431,9454,12,9442
2022-10,6432,9854,33,9821
2022-10,6433,7526,4,7522
2022-10,6434,7660,12,7648
2022-10,6435,15266,50,15216
2022-10,6436,8121,17,8104
2022-10,6437,3351,8,3343
2022-10,6438,10734,34,10700
2022-10,6439,7927,4,7923
2022-10,6440,9899,43,9856
2022-10,6531,10608,6,10602
2022-10,6532,10973,31,10942
2022-10,6533,7594,17,7577
2022-10,6534,9563,25,9538
2022-10,6535,4824,2,4822
2022-10,6611,4631,16,4615
2022-10,6631,10153,11,10142
2022-10,6632,4493,2,4491
2022-10,6633,7494,28,7466
2022-10,6634,5107,1,5106
2022-10,6635,4046,4,4042
2022-10,6636,3109,5,3104
2022-10,7111,3426,2,3424
2022-10,7131,3120,8,3112
2022-10,7132,3826,10,3816
2022-10,7133,6838,21,6817
2022-10,7134,2676,1,2675
2022-10,7135,1919,15,1904
2022-10,7137,7191,7,7184
2022-10,7138,4763,5,4758
2022-10,7140,4342,9,4333
2022-10,7141,4016,3,4013
2022-10,7143,6268,21,6247
2022-10,7211,3187,4,3183
2022-10,7231,3089,7,3082
2022-10,7232,2249,15,2234
2022-10,7233,2177,0,2177
2022-10,7235,4279,5,4274
2022-10,7311,1233,0,1233
2022-10,7312,3054,13,3041
2022-10,7313,1467,7,1460
2022-10,7314,3475,6,3469
2022-10,7315,6465,2,6463
2022-10,7316,1685,6,1679
2022-10,7317,1587,4,1583
2022-10,7318,1506,2,1504
2022-10,7319,2210,4,2206
2022-10,7320,1480,4,1476
2022-10,7331,4516,14,4502
2022-10,7332,3591,8,3583
2022-10,7333,2580,3,2577
2022-10,7334,3637,5,3632
2022-10,7335,4781,14,4767
2022-10,7336,2627,12,2615
2022-10,7337,3827,14,3813
2022-10,7338,4777,4,4773
2022-10,7339,8852,13,8839
2022-10,7340,4480,13,4467
2022-10,8111,10950,23,10927
2022-10,8115,11265,11,11254
2022-10,8116,15734,53,15681
2022-10,8117,6976,11,6965
2022-10,8118,12856,10,12846
2022-10,8119,11718,37,11681
2022-10,8121,2514,12,2502
2022-10,8125,9565,22,9543
2022-10,8126,3347,1,3346
2022-10,8127,4450,9,4441
2022-10,8128,3874,11,3863
2022-10,8135,3592,20,3572
2022-10,8136,7771,9,7762
2022-10,8211,1441,8,1433
2022-10,8212,7964,10,7954
2022-10,8215,14067,22,14045
2022-10,8216,8081,10,8071
2022-10,8221,3663,12,3651
2022-10,8222,6301,11,6290
2022-10,8225,4444,2,4442
2022-10,8226,16047,52,15995
2022-10,8231,2770,5,2765
2022-10,8235,3735,9,3726
2022-10,8236,5907,6,5901
2022-10,8237,3542,13,3529
2022-10,8311,5783,9,5774
2022-10,8315,6971,17,6954
2022-10,8316,5674,9,5665
2022-10,8317,12872,40,12832
2022-10,8325,3902,10,3892
2022-10,8326,4489,17,4472
2022-10,8327,3320,3,3317
2022-10,8335,7358,4,7354
2022-10,8336,4784,14,4770
2022-10,8337,4136,13,4123
2022-10,8415,7558,27,7531
2022-10,8416,6482,5,6477
2022-10,8417,5989,12,5977
2022-10,8421,3403,7,3396
2022-10,8425,4736,15,4721
2022-10,8426,4525,17,4508
2022-10,8435,4319,18,4301
2022-10,8436,6190,1,6189
2022-10,8437,3754,4,3750
2022-10,9161,3261,5,3256
2022-10,9162,41852,102,41750
2022-10,9163,1289,4,1285
2022-10,9171,3771,11,3760
2022-10,9172,2575,6,2569
2022-10,9173,2984,3,2981
2022-10,9174,4912,7,4905
2022-10,9175,4273,14,4259
2022-10,9176,3180,2,3178
2022-10,9177,3721,10,3711
2022-10,9178,4586,5,4581
2022-10,9179,6864,8,6856
2022-10,9180,2362,5,2357
2022-10,9181,4188,0,4188
2022-10,9182,3020,14,3006
2022-10,9183,3247,14,3233
2022-10,9184,9269,25,9244
2022-10,9185,2480,4,2476
2022-10,9186,3198,8,3190
2022-10,9187,6529,17,6512
2022-10,9188,3764,10,3754
2022-10,9189,5217,8,5209
2022-10,9190,5176,14,5162
2022-10,9261,1852,14,1838
2022-10,9262,1402,7,1395
2022-10,9263,873,0,873
2022-10,9271,3223,9,3214
2022-10,9272,2008,2,2006
2022-10,9273,3333,2,3331
2022-10,9274,4755,21,4734
2022-10,9275,5029,18,5011
2022-10,9276,1796,6,1790
2022-10,9277,3182,6,3176
2022-10,9278,2278,3,2275
2022-10,9279,2582,13,2569
2022-10,9361,1181,2,1179
2022-10,9362,3892,9,3883
2022-10,9363,1646,3,1643
2022-10,9371,2726,9,2717
2022-10,9372,3840,7,3833
2022-10,9373,3332,3,3329
2022-10,9374,3469,6,3463
2022-10,9375,6026,16,6010
2022-10,9376,4640,11,4629
2022-10,9377,2939,8,2931
2022-10,9461,1920,8,1912
2022-10,9462,2447,7,2440
2022-10,9463,1301,1,1300
2022-10,9464,1067,6,1061
2022-10,9471,4614,7,4607
2022-10,9472,3466,6,3460
2022-10,9473,2745,6,2739
2022-10,9474,3959,18,3941
2022-10,9475,2632,13,2619
2022-10,9476,1729,11,1718
2022-10,9477,1790,3,1787
2022-10,9478,2200,5,2195
2022-10,9479,1849,9,1840
2022-10,9561,1595,3,1592
2022-10,9562,2534,3,2531
2022-10,9563,3637,6,3631
2022-10,9564,12528,38,12490
2022-10,9565,1320,2,1318
2022-10,9571,6607,10,6597
2022-10,9572,4141,6,4135
2022-10,9573,3680,6,3674
2022-10,9574,5375,13,5362
2022-10,9575,3290,13,3277
2022-10,9576,3454,7,3447
2022-10,9577,2303,8,2295
2022-10,9661,2135,6,2129
2022-10,9662,1549,13,1536
2022-10,9663,3375,9,3366
2022-10,9671,5888,13,5875
2022-10,9672,4234,7,4227
2022-10,9673,3099,3,3096
2022-10,9674,2350,4,2346
2022-10,9675,2667,9,2658
2022-10,9676,3865,12,3853
2022-10,9677,3437,6,3431
2022-10,9678,3812,9,3803
2022-10,9679,4940,10,4930
2022-10,9761,7672,26,7646
2022-10,9762,1121,4,1117
2022-10,9763,1740,11,1729
2022-10,9764,1156,3,1153
2022-10,9771,4447,6,4441
2022-10,9772,7572,9,7563
2022-10,9773,3808,11,3797
2022-10,9774,3700,9,3691
2022-10,9775,4355,9,4346
2022-10,9776,2303,8,2295
2022-10,9777,5246,14,5232
2022-10,9778,3890,7,3883
2022-10,9779,4187,8,4179
2022-10,9780,4643,13,4630
2022-10,10041,11479,38,11441
2022-10,10042,5705,17,5688
2022-10,10043,5690,10,5680
2022-10,10044,8941,9,8932
2022-10,10045,6196,9,6187
2022-10,10046,4280,8,4272
2022-10,11001,5593,4,5589
2022-10,11002,4474,8,4466
2022-10,11003,7765,15,7750
2022-10,11004,5029,10,5019
2022-10,11005,4233,18,4215
2022-10,11006,5863,21,5842
2022-10,11007,5979,19,5960
2022-10,11008,4571,14,4557
2022-10,11009,5127,9,5118
2022-10,11010,5195,13,5182
2022-10,11011,5341,9,5332
2022-10,11012,4389,17,4372
2022-10,12051,1713,11,1702
2022-10,12052,2827,5,2822
2022-10,12053,2413,10,2403
2022-10,12054,4921,2,4919
2022-10,12060,3442,9,3433
2022-10,12061,4458,9,4449
2022-10,12062,3048,7,3041
2022-10,12063,3771,14,3757
2022-10,12064,4401,7,4394
2022-10,12065,5438,16,5422
2022-10,12066,3209,5,3204
2022-10,12067,4982,8,4974
2022-10,12068,2085,11,2074
2022-10,12069,5926,13,5913
2022-10,12070,2322,9,2313
2022-10,12071,3539,7,3532
2022-10,12072,4230,10,4220
2022-10,12073,2977,9,2968
2022-10,13003,5161,2,5159
2022-10,13004,2420,5,2415
2022-10,13071,6806,15,6791
2022-10,13072,4721,5,4716
2022-10,13073,6327,4,6323
2022-10,13074,4496,9,4487
2022-10,13075,6478,9,6469
2022-10,13076,5359,21,5338
2022-10,14511,5449,10,5439
2022-10,14521,6467,32,6435
2022-10,14522,6301,8,6293
2022-10,14523,6192,40,6152
2022-10,14524,7367,30,7337
2022-10,14612,12846,32,12814
2022-10,14625,7673,28,7645
2022-10,14626,5018,26,4992
2022-10,14627,5128,25,5103
2022-10,14628,5260,24,5236
2022-10,14713,13406,15,13391
2022-10,14729,6495,4,6491
2022-10,14730,3820,18,3802
2022-10,15001,2182,14,2168
2022-10,15002,6302,17,6285
2022-10,15003,4914,11,4903
2022-10,15081,2222,6,2216
2022-10,15082,4005,20,3985
2022-10,15083,4145,12,4133
2022-10,15084,4409,26,4383
2022-10,15085,4938,17,4921
2022-10,15086,2700,4,2696
2022-10,15087,4083,9,4074
2022-10,15088,4823,17,4806
2022-10,15089,4043,1,4042
2022-10,15090,2662,4,2658
2022-10,15091,2584,8,2576
2022-10,16051,3844,24,3820
2022-10,16052,1809,9,1800
2022-10,16053,2230,7,2223
2022-10,16054,700,4,696
2022-10,16055,1294,8,1286
2022-10,16061,1935,8,1927
2022-10,16062,1171,3,1168
2022-10,16063,3607,7,3600
2022-10,16064,1962,11,1951
2022-10,16065,1064,7,1057
2022-10,16066,3433,28,3405
2022-10,16067,2338,13,2325
2022-10,16068,1228,2,1226
2022-10,16069,1371,14,1357
2022-10,16070,2455,5,2450
2022-10,16071,1377,8,1369
2022-10,16072,1131,7,1124
2022-10,16073,1624,12,1612
2022-10,16074,1994,12,1982
2022-10,16075,1229,6,1223
2022-10,16076,1463,15,1448
2022-10,16077,2139,14,2125
2022-11,1001,1019,3,1016
2022-11,1002,2229,9,2220
2022-11,1003,2729,4,2725
2022-11,1004,915,6,909
2022-11,1051,1547,1,1546
2022-11,1053,2160,2,2158
2022-11,1054,2006,9,1997
2022-11,1055,2486,1,2485
2022-11,1056,3875,35,3840
2022-11,1057,1482,0,1482
2022-11,1058,3122,3,3119
2022-11,1059,2430,3,2427
2022-11,1060,3614,15,3599
2022-11,1061,1665,3,1662
2022-11,1062,2005,8,1997
2022-11,2000,18898,129,18769
2022-11,3101,4123,67,4056
2022-11,3102,1636,10,1626
2022-11,3103,2039,6,2033
2022-11,3151,2929,27,2902
2022-11,3153,2226,7,2219
2022-11,3154,1436,3,1433
2022-11,3155,2149,9,2140
2022-11,3157,2371,4,2367
2022-11,3158,2295,4,2291
2022-11,3159,5597,8,5589
2022-11,3241,16790,72,16718
2022-11,3251,3565,8,3557
2022-11,3252,2286,10,2276
2022-11,3254,5265,42,5223
2022-11,3255,1365,10,1355
2022-11,3256,2040,7,2033
2022-11,3257,3411,14,3397
2022-11,3351,2998,8,2990
2022-11,3352,3262,2,3260
2022-11,3353,4767,18,4749
2022-11,3354,974,0,974
2022-11,3355,3281,11,3270
2022-11,3356,1779,4,1775
2022-11,3357,2140,12,2128
2022-11,3358,2176,8,2168
2022-11,3359,4281,19,4262
2022-11,3360,2063,17,2046
2022-11,3361,2213,10,2203
2022-11,3401,1444,2,1442
2022-11,3402,648,0,648
2022-11,3403,2288,4,2284
2022-11,3404,2958,3,2955
2022-11,3405,1261,11,1250
2022-11,3451,2018,1,2017
2022-11,3452,3044,6,3038
2022-11,3453,2167,10,2157
2022-11,3454,4979,19,4960
2022-11,3455,2003,4,1999
2022-11,3456,2102,4,2098
2022-11,3457,1909,16,1893
2022-11,3458,2534,3,2531
2022-11,3459,6461,11,6450
2022-11,3460,1707,4,1703
2022-11,3461,1432,2,1430
2022-11,3462,1019,3,1016
2022-11,4011,8760,12,8748
2022-11,4012,1434,7,1427
2022-11,5111,7115,17,7098
2022-11,5112,4126,22,4104
2022-11,5113,6495,18,6477
2022-11,5114,2801,3,2798
2022-11,5116,3920,7,3913
2022-11,5117,1910,21,1889
2022-11,5119,1765,5,1760
2022-11,5120,1685,7,1678
2022-11,5122,2616,4,2612
2022-11,5124,4609,8,4601
2022-11,5154,3622,23,3599
2022-11,5158,7274,24,7250
2022-11,5162,5224,30,5194
2022-11,5166,4343,12,4331
2022-11,5170,6303,16,6287
2022-11,5314,3290,12,3278
2022-11,5315,12057,13,12044
2022-11,5316,2570,2,2568
2022-11,5334,8282,15,8267
2022-11,5358,3880,7,3873
2022-11,5362,6452,18,6434
2022-11,5366,2944,8,2936
2022-11,5370,2981,21,2960
2022-11,5374,3369,16,3353
2022-11,5378,3822,7,3815
2022-11,5382,7819,16,7803
2022-11,5512,1341,5,1336
2022-11,5513,2829,15,2814
2022-11,5515,3778,4,3774
2022-11,5554,4606,10,4596
2022-11,5558,2913,4,2909
2022-11,5562,7387,40,7347
2022-11,5566,4921,1,4920
2022-11,5570,4026,3,4023
2022-11,5711,5119,15,5104
2022-11,5754,4280,5,4275
2022-11,5758,4293,18,4275
2022-11,5762,1392,6,1386
2022-11,5766,4292,17,4275
2022-11,5770,5589,2,5587
2022-11,5774,3625,5,3620
2022-11,5911,4930,14,4916
2022-11,5913,6977,23,6954
2022-11,5914,2242,17,2225
2022-11,5915,2697,1,2696
2022-11,5916,2161,19,2142
2022-11,5954,4145,26,4119
2022-11,5958,2776,1,2775
2022-11,5962,6093,16,6077
2022-11,5966,1109,5,1104
2022-11,5970,3754,9,3745
2022-11,5974,3086,18,3068
2022-11,5978,5735,7,5728
2022-11,6411,1801,9,1792
2022-11,6412,5797,27,5770
2022-11,6413,1021,4,1017
2022-11,6414,2839,8,2831
2022-11,6431,2445,2,2443
2022-11,6432,3048,7,3041
2022-11,6433,2183,1,2182
2022-11,6434,2390,3,2387
2022-11,6435,4479,20,4459
2022-11,6436,2267,5,2262
2022-11,6437,1023,3,1020
2022-11,6438,3560,12,3548
2022-11,6439,2378,3,2375
2022-11,6440,3011,18,2993
2022-11,6531,2765,7,2758
2022-11,6532,2936,5,2931
2022-11,6533,1821,7,1814
2022-11,6534,2450,10,2440
2022-11,6535,1231,0,1231
2022-11,6611,1798,11,1787
2022-11,6631,2298,1,2297
2022-11,6632,977,2,975
2022-11,6633,2729,7,2722
2022-11,6634,1383,0,1383
2022-11,6635,1342,2,1340
2022-11,6636,1078,4,1074
2022-11,7111,1140,0,1140
2022-11,7131,1230,4,1226
2022-11,7132,1283,4,1279
